ID_CLIENTE_CHI,CLAVE_CLIENTE,SOPORTE_SLA,PMRV,CCI,P_ACTIVOS,CARTERA,ACT_PRODUCTO,SUMA,EDS
52,A_BASE,494,495,496,497,498,499,6,500
1,ACTINVER,1,2,3,4,5,6,10,443
2,ALPURA,7,8,9,10,11,12,7,444
3,AMEX,13,14,15,16,17,18,9,445
4,AZTECA,19,20,21,22,23,24,5,446
5,BAC,25,26,27,28,29,30,7,447
6,BAM,31,32,33,34,35,36,6,448
7,BANCOMEXT,37,38,39,40,41,42,7,449
8,BANCOPPEL,43,44,45,46,47,48,9,450
9,BANCREA,49,50,51,52,53,54,9,451
10,BANKAOOL,55,56,57,58,59,60,9,452
11,BANPAIS,61,62,63,64,65,66,9,453
12,BANSI,67,68,69,70,71,72,9,454
13,BASE,73,74,75,76,77,78,10,455
14,BEPENSA,79,80,81,82,83,84,7,456
15,BI,85,86,87,88,89,90,9,457
53,BIBP,501,502,503,504,505,506,7,507
54,BIES,508,509,510,511,512,513,7,514
55,BIG,515,516,517,518,519,520,8,521
16,BINEO,91,92,93,94,95,96,7,458
17,BITSO,97,98,99,100,101,102,9,459
18,BNP,103,104,105,106,107,108,6,460
19,BOC,109,110,111,112,113,114,7,461
20,BROXEL,115,116,117,118,119,120,8,462
57,BTG PACTUAL,554,555,556,557,558,559,2,560
21,BXMAS,121,122,123,124,125,126,10,463
22,CETELEM,127,128,129,130,131,132,7,464
23,CIBANCO,133,134,135,136,137,138,9,465
24,CITIBANAMEX,139,140,141,142,143,144,8,466
25,CPM,145,146,147,148,149,150,7,467
58,DD360,561,562,563,564,565,566,2,567
26,EDENRED,151,152,153,154,155,156,8,468
27,FUN,157,158,159,160,161,162,9,469
28,GM,163,164,165,166,167,168,8,470
29,GOLDMAN,169,170,171,172,173,174,8,471
30,HSBC,175,176,177,178,179,180,7,472
31,ICBC,181,182,183,184,185,186,7,473
32,INVEX,187,188,189,190,191,192,8,474
33,KEBHANA,193,194,195,196,197,198,7,475
59,KLU IFPE,568,569,570,571,572,573,2,574
34,METRO,199,200,201,202,203,204,8,476
35,MIZUHO,205,206,207,208,209,210,8,477
36,ML,211,212,213,214,215,216,9,478
37,MONTE,217,218,219,220,221,222,5,479
38,MUFG,223,224,225,226,227,228,9,480
39,MULTIVA,229,230,231,232,233,234,9,481
56,MYSIS,522,523,524,525,526,527,7,528
40,NAFIN,235,236,237,238,239,240,8,482
41,NAVISTAR,241,242,243,244,245,246,7,483
42,OXXO,247,248,249,250,251,252,8,484
43,REVOLUT,253,254,255,256,257,258,9,485
44,SAN_JORGE,259,260,261,262,263,264,8,486
45,SANTANDER,265,266,267,268,269,270,8,487
46,SHF,271,272,273,274,275,276,9,488
47,SHINHAN,277,278,279,280,281,282,6,489
48,SOFOPLUS,283,284,285,286,287,288,9,490
49,TOTAL PLAY,289,290,291,292,293,294,6,491
50,VALUE,295,296,297,298,299,300,9,492
51,VW,301,302,303,304,305,306,6,493
